,true,pred
2021-08-01,1364.6,1347.6946
2021-08-02,1361.57,1348.5382
2021-08-03,1367.23,1349.7755
2021-08-04,1365.77,1350.3148
2021-08-05,1356.34,1350.6039
2021-08-06,1353.22,1350.1395
2021-08-07,1353.22,1348.3044
2021-08-08,1353.22,1346.6858
2021-08-09,1341.92,1345.1588
2021-08-10,1343.71,1343.1772
2021-08-11,1346.04,1340.998
2021-08-12,1355.97,1339.0724
2021-08-13,1360.32,1337.7029
2021-08-14,1360.32,1337.9048
2021-08-15,1360.32,1338.7861
2021-08-16,1360.32,1340.1168
2021-08-17,1375.67,1341.7988
2021-08-18,1375.46,1344.1675
2021-08-19,1373.76,1347.6482
2021-08-20,1371.52,1350.1382
2021-08-21,1371.52,1351.1322
2021-08-22,1371.52,1352.1129
2021-08-23,1376.03,1352.8132
2021-08-24,1379.04,1353.5363
2021-08-25,1373.16,1354.3972
2021-08-26,1373.09,1354.8861
2021-08-27,1373.39,1355.7363
2021-08-28,1373.39,1355.9442
2021-08-29,1373.39,1356.0859
2021-08-30,1381.31,1356.1602
2021-08-31,1373.7,1356.6854
2021-09-01,1373.27,1357.203
2021-09-02,1370.77,1357.923
2021-09-03,1377.09,1358.4086
2021-09-04,1377.09,1358.8638
2021-09-05,1377.09,1359.1721
2021-09-06,1374.03,1359.4967
2021-09-07,1373.89,1359.6616
2021-09-08,1371.24,1359.7192
2021-09-09,1376.21,1359.3441
2021-09-10,1383.35,1359.5219
2021-09-11,1383.35,1360.3334
2021-09-12,1383.35,1361.1337
2021-09-13,1382.48,1361.9219
2021-09-14,1386.85,1362.2463
2021-09-15,1383.37,1363.0518
2021-09-16,1384.77,1363.4358
2021-09-17,1375.56,1363.6738
2021-09-18,1375.56,1363.7719
2021-09-19,1375.56,1363.3707
2021-09-20,1375.56,1362.5702
2021-09-21,1375.56,1363.1115
2021-09-22,1375.56,1362.4047
2021-09-23,1377.09,1360.3906
2021-09-24,1387.55,1358.5466
2021-09-25,1387.55,1357.4822
2021-09-26,1387.55,1357.6342
2021-09-27,1377.45,1358.5219
2021-09-28,1375.16,1359.5198
2021-09-29,1381.23,1360.8795
2021-09-30,1374.31,1360.7975
2021-10-01,1372.28,1360.4518
2021-10-02,1372.28,1359.5177
2021-10-03,1372.28,1358.2451
2021-10-04,1372.28,1356.9854
2021-10-05,1379.23,1356.462
2021-10-06,1376.74,1355.4152
2021-10-07,1374.93,1354.5691
2021-10-08,1375.45,1353.6351
2021-10-09,1375.45,1353.0806
2021-10-10,1375.45,1352.979
2021-10-11,1375.45,1353.0471
2021-10-12,1378.2,1353.3524
2021-10-13,1382.86,1353.5752
2021-10-14,1385.96,1354.2241
2021-10-15,1378.19,1354.9183
2021-10-16,1378.19,1355.3312
2021-10-17,1378.19,1355.8165
2021-10-18,1371.99,1356.2554
2021-10-19,1376.77,1356.2186
2021-10-20,1374.97,1355.816
2021-10-21,1369.87,1355.5582
2021-10-22,1366.75,1354.6396
2021-10-23,1366.75,1353.8661
2021-10-24,1366.75,1352.9509
2021-10-25,1372.07,1351.9418
2021-10-26,1360.17,1351.0219
2021-10-27,1352.27,1350.0016
2021-10-28,1355.05,1348.9885
2021-10-29,1368.78,1347.7545
2021-10-30,1368.78,1346.3235
2021-10-31,1368.78,1345.5228
2021-11-01,1352.12,1345.3071
2021-11-02,1364.8,1344.8551
2021-11-03,1361.05,1344.5645
2021-11-04,1371.61,1344.0952
2021-11-05,1363.14,1344.0756
2021-11-06,1363.14,1344.5469
2021-11-07,1363.14,1344.9297
2021-11-08,1370.86,1345.1223
2021-11-09,1372.31,1345.9203
2021-11-10,1366.12,1347.0757
2021-11-11,1355.73,1347.1426
2021-11-12,1356.19,1346.0315
2021-11-13,1356.19,1344.3536
2021-11-14,1356.19,1342.7173
2021-11-15,1349.88,1341.1163
2021-11-16,1342.01,1339.0878
2021-11-17,1335.07,1336.4484
2021-11-18,1339.54,1333.9559
2021-11-19,1342.52,1331.8403
2021-11-20,1342.52,1329.6272
2021-11-21,1342.52,1327.779
2021-11-22,1335.28,1326.426
2021-11-23,1334.52,1325.0432
2021-11-24,1337.22,1323.7292
2021-11-25,1331.3,1322.1359
2021-11-26,1333.53,1320.6049
2021-11-27,1333.53,1337.093
2021-11-28,1333.53,1337.5355
2021-11-29,1347.14,1337.3541
2021-11-30,1347.59,1336.2223
2021-12-01,1346.79,1337.1542
2021-12-02,1336.22,1338.6804
2021-12-03,1330.41,1338.6025
2021-12-04,1330.41,1338.373
2021-12-05,1330.41,1337.2635
2021-12-06,1332.29,1335.6271
2021-12-07,1335.63,1333.0269
2021-12-08,1331.15,1330.144
2021-12-09,1334.33,1328.1265
2021-12-10,1325.81,1326.9088
2021-12-11,1325.81,1325.6089
2021-12-12,1325.81,1324.5465
2021-12-13,1332.96,1323.7031
2021-12-14,1330.1,1323.7201
2021-12-15,1332.38,1323.9851
2021-12-16,1340.11,1324.1887
2021-12-17,1340.96,1325.853
2021-12-18,1340.96,1327.4419
2021-12-19,1340.96,1329.1072
2021-12-20,1331.27,1330.6477
2021-12-21,1341.74,1331.6002
2021-12-22,1344.19,1331.99
2021-12-23,1348.91,1332.4103
2021-12-24,1344.84,1333.0391
2021-12-25,1344.84,1333.6709
2021-12-26,1344.84,1334.5509
2021-12-27,1343.06,1335.3333
2021-12-28,1343.79,1335.7716
2021-12-29,1342.16,1335.9192
2021-12-30,1346.85,1336.041
2021-12-31,1342.34,1336.3992
2022-01-01,1342.34,1336.8689
2022-01-02,1342.34,1337.7211
2022-01-03,1348.33,1338.5273
2022-01-04,1345.13,1338.8536
2022-01-05,1347.77,1339.2025
2022-01-06,1355.04,1340.2245
2022-01-07,1355.31,1341.3348
2022-01-08,1355.31,1342.8015
2022-01-09,1355.31,1343.9197
2022-01-10,1365.69,1344.9895
2022-01-11,1359.36,1346.4027
2022-01-12,1358.88,1347.759
2022-01-13,1361.66,1349.1338
2022-01-14,1361.26,1350.9268
2022-01-15,1361.26,1351.5924
2022-01-16,1361.26,1351.9419
2022-01-17,1354.58,1352.2128
2022-01-18,1360.18,1352.0566
2022-01-19,1346.73,1351.9766
2022-01-20,1351.62,1351.5752
2022-01-21,1346.76,1350.8925
2022-01-22,1346.76,1350.5255
2022-01-23,1346.76,1349.7609
2022-01-24,1353.54,1348.6027
2022-01-25,1352.67,1347.9242
2022-01-26,1353.87,1347.6621
2022-01-27,1345.55,1347.1671
2022-01-28,1340.07,1345.607
2022-01-29,1340.07,1343.641
2022-01-30,1340.07,1341.793
2022-01-31,1340.07,1340.0978
2022-02-01,1340.07,1338.6536
2022-02-02,1340.07,1337.7905
2022-02-03,1362.98,1338.0415
2022-02-04,1378.62,1340.6577
2022-02-05,1378.62,1344.0957
2022-02-06,1378.62,1348.1489
2022-02-07,1374.27,1352.3949
2022-02-08,1372.17,1356.3136
2022-02-09,1367.29,1358.736
2022-02-10,1366.19,1359.8739
2022-02-11,1365.17,1360.7183
2022-02-12,1365.17,1361.0038
2022-02-13,1365.17,1360.9393
2022-02-14,1361.31,1360.5721
2022-02-15,1354.62,1359.7595
2022-02-16,1361.38,1358.298
2022-02-17,1362.43,1357.0438
2022-02-18,1360.8,1356.7681
2022-02-19,1360.8,1356.3179
2022-02-20,1360.8,1356.1257
2022-02-21,1354.38,1356.2415
2022-02-22,1350.38,1356.0052
2022-02-23,1353.54,1355.4731
2022-02-24,1347.31,1354.9115
2022-02-25,1343.15,1352.7903
2022-02-26,1343.15,1350.5884
2022-02-27,1343.15,1348.3804
2022-02-28,1342.09,1346.4948
2022-03-01,1342.09,1345.293
2022-03-02,1341.17,1344.599
2022-03-03,1340.08,1343.752
2022-03-04,1331.84,1342.625
2022-03-05,1331.84,1340.968
2022-03-06,1331.84,1339.6124
2022-03-07,1316.9,1338.3326
2022-03-08,1330.42,1336.4446
2022-03-09,1330.42,1334.7968
2022-03-10,1366.9,1333.7018
2022-03-11,1350.71,1333.7197
2022-03-12,1350.71,1334.1051
2022-03-13,1350.71,1335.5641
2022-03-14,1347.38,1337.2987
2022-03-15,1354.16,1339.0079
2022-03-16,1361.34,1339.6005
2022-03-17,1367.23,1340.5831
2022-03-18,1353.65,1342.1757
2022-03-19,1353.65,1342.781
2022-03-20,1353.65,1343.4681
2022-03-21,1337.78,1344.0686
2022-03-22,1337.38,1342.9001
2022-03-23,1347.75,1340.7886
2022-03-24,1334.58,1339.3798
2022-03-25,1342.38,1337.2089
2022-03-26,1342.38,1335.2653
2022-03-27,1342.38,1334.2267
2022-03-28,1337.69,1333.9303
2022-03-29,1347.6,1333.1263
2022-03-30,1353.9,1334.0403
2022-03-31,1351.13,1336.0964
2022-04-01,1340.55,1337.7812
2022-04-02,1340.55,1339.5048
2022-04-03,1340.55,1341.1931
2022-04-04,1343.06,1342.359
2022-04-05,1335.08,1342.4095
2022-04-06,1322.64,1341.6161
2022-04-07,1328.39,1339.7905
2022-04-08,1324.88,1337.4053
2022-04-09,1324.88,1334.626
2022-04-10,1324.88,1331.8302
2022-04-11,1333.24,1329.425
2022-04-12,1340.35,1328.559
2022-04-13,1338.87,1328.3328
2022-04-14,1337.27,1328.7778
2022-04-15,1325.2,1329.0096
2022-04-16,1325.2,1328.8303
2022-04-17,1325.2,1328.1715
2022-04-18,1330.66,1327.1136
2022-04-19,1328.84,1325.6327
2022-04-20,1332.33,1323.9587
2022-04-21,1342.75,1323.5447
2022-04-22,1339.76,1324.348
2022-04-23,1339.76,1326.0541
2022-04-24,1339.76,1327.6353
2022-04-25,1342.03,1328.958
2022-04-26,1335.52,1329.6405
2022-04-27,1328.82,1330.827
2022-04-28,1332.7,1330.1151
2022-04-29,1332.74,1328.4993
2022-04-30,1332.74,1328.4482
2022-05-01,1332.74,1327.9437
2022-05-02,1334.74,1328.047
2022-05-03,1330.1,1327.4048
2022-05-04,1331.9,1326.6477
2022-05-05,1331.9,1326.182
2022-05-06,1330.13,1325.7408
2022-05-07,1330.13,1325.2742
2022-05-08,1330.13,1324.7245
2022-05-09,1340.92,1324.2668
2022-05-10,1345.85,1325.5499
2022-05-11,1343.55,1326.7332
2022-05-12,1343.02,1328.266
2022-05-13,1335.35,1329.0027
2022-05-14,1335.35,1329.348
2022-05-15,1335.35,1329.3907
2022-05-16,1337.7,1329.1396
2022-05-17,1337.48,1329.0479
2022-05-18,1347.25,1329.1492
2022-05-19,1329.21,1330.4337
2022-05-20,1348.59,1331.5338
2022-05-21,1348.59,1332.5165
2022-05-22,1348.59,1333.8418
2022-05-23,1342.75,1335.2448
2022-05-24,1354.28,1336.613
2022-05-25,1357.23,1338.7007
2022-05-26,1350.85,1340.2163
2022-05-27,1359.35,1341.377
2022-05-28,1359.35,1342.5206
2022-05-29,1359.35,1343.9515
2022-05-30,1348.53,1345.2402
2022-05-31,1342.29,1345.6438
2022-06-01,1342.29,1345.1263
2022-06-02,1319.14,1344.3503
2022-06-03,1345.04,1343.0398
2022-06-04,1345.04,1341.7719
2022-06-05,1345.04,1341.2213
2022-06-06,1345.04,1341.1504
2022-06-07,1327.05,1341.0206
2022-06-08,1345.79,1340.5765
2022-06-09,1345.66,1340.3308
2022-06-10,1335.07,1340.1976
2022-06-11,1335.07,1339.1284
2022-06-12,1335.07,1338.1044
2022-06-13,1330.25,1337.4712
2022-06-14,1339.05,1336.2511
2022-06-15,1345.22,1334.4895
2022-06-16,1348.89,1333.6964
2022-06-17,1354.6,1335.7256
2022-06-18,1354.6,1336.4819
2022-06-19,1354.6,1338.0562
2022-06-20,1350.59,1339.7954
2022-06-21,1358.55,1341.1788
2022-06-22,1359.45,1342.5784
2022-06-23,1369.23,1344.1405
2022-06-24,1369.25,1346.041
2022-06-25,1369.25,1348.0586
2022-06-26,1369.25,1350.2104
2022-06-27,1373.86,1352.2155
2022-06-28,1360.04,1354.4088
2022-06-29,1352.49,1355.1199
2022-06-30,1350.05,1354.4749
2022-07-01,1361.87,1354.0975
2022-07-02,1361.87,1352.5863
2022-07-03,1361.87,1351.3939
2022-07-04,1350.37,1350.8376
2022-07-05,1354.1,1350.2173
2022-07-06,1332.72,1349.0616
2022-07-07,1331.33,1346.453
2022-07-08,1324.0,1343.3
2022-07-09,1324.0,1339.3208
2022-07-10,1324.0,1335.512
2022-07-11,1321.91,1331.963
2022-07-12,1306.52,1328.7921
2022-07-13,1316.71,1325.9581
2022-07-14,1312.63,1323.9414
2022-07-15,1312.49,1321.5139
2022-07-16,1312.49,1319.5844
2022-07-17,1312.49,1317.9098
2022-07-18,1335.08,1316.825
2022-07-19,1336.25,1317.9812
2022-07-20,1345.73,1320.0337
2022-07-21,1332.42,1322.1998
2022-07-22,1341.69,1324.3795
2022-07-23,1341.69,1327.2832
2022-07-24,1341.69,1329.6842
2022-07-25,1339.38,1331.6292
2022-07-26,1339.78,1332.9374
2022-07-27,1327.16,1333.5967
2022-07-28,1339.65,1333.7025
2022-07-29,1329.3,1333.7855
2022-07-30,1329.3,1333.5032
2022-07-31,1329.3,1332.8129
2022-08-01,1326.78,1331.9619
2022-08-02,1341.22,1331.9559
2022-08-03,1328.77,1331.5776
2022-08-04,1331.6,1330.651
2022-08-05,1342.44,1330.818
2022-08-06,1342.44,1330.496
2022-08-07,1342.44,1331.1406
2022-08-08,1322.04,1331.8358
2022-08-09,1330.5,1331.904
2022-08-10,1332.31,1331.854
2022-08-11,1348.57,1332.1283
2022-08-12,1344.51,1332.7241
2022-08-13,1344.51,1332.7573
2022-08-14,1344.51,1333.5833
2022-08-15,1344.51,1334.6722
2022-08-16,1324.34,1335.292
2022-08-17,1332.13,1334.7843
2022-08-18,1332.98,1333.8369
2022-08-19,1328.76,1332.0771
2022-08-20,1328.76,1330.0137
2022-08-21,1328.76,1328.3094
2022-08-22,1331.48,1327.3036
2022-08-23,1330.3,1326.5398
2022-08-24,1338.18,1326.531
2022-08-25,1336.84,1326.5057
2022-08-26,1333.02,1326.929
2022-08-27,1333.02,1327.7739
2022-08-28,1333.02,1328.3646
2022-08-29,1325.3,1328.8226
2022-08-30,1347.43,1328.3922
2022-08-31,1350.26,1328.8451
2022-09-01,1351.69,1329.7893
2022-09-02,1344.17,1332.2374
2022-09-03,1344.17,1335.3651
2022-09-04,1344.17,1338.3622
2022-09-05,1345.92,1340.4907
2022-09-06,1361.76,1341.9724
2022-09-07,1355.5,1343.2299
2022-09-08,1385.72,1344.5238
2022-09-09,1385.72,1347.3601
2022-09-10,1385.72,1351.4867
2022-09-11,1385.72,1355.7045
2022-09-12,1385.72,1359.5435
2022-09-13,1398.47,1363.8279
2022-09-14,1370.13,1366.7305
2022-09-15,1389.13,1367.9546
2022-09-16,1393.22,1368.9342
2022-09-17,1393.22,1370.1233
2022-09-18,1393.22,1371.4183
2022-09-19,1396.71,1372.4814
2022-09-20,1393.92,1373.9636
2022-09-21,1385.21,1374.9136
2022-09-22,1371.3,1375.2002
2022-09-23,1385.33,1385.6709
2022-09-24,1385.33,1382.2736
2022-09-25,1385.33,1379.9656
2022-09-26,1365.51,1378.5175
2022-09-27,1374.08,1374.5957
2022-09-28,1368.47,1371.4894
2022-09-29,1396.71,1371.4669
2022-09-30,1408.83,1372.9823
2022-10-01,1408.83,1375.8475
2022-10-02,1408.83,1383.22
2022-10-03,1408.83,1390.145
2022-10-04,1408.18,1397.5691
2022-10-05,1429.05,1404.4639
2022-10-06,1403.77,1408.8324
2022-10-07,1374.71,1409.584
2022-10-08,1374.71,1406.417
2022-10-09,1374.71,1401.8419
2022-10-10,1374.71,1396.8127
2022-10-11,1369.26,1391.1693
2022-10-12,1392.29,1385.6271
2022-10-13,1388.13,1383.2006
2022-10-14,1395.04,1382.6979
2022-10-15,1395.04,1382.7516
2022-10-16,1395.04,1383.9218
2022-10-17,1391.03,1385.8826
2022-10-18,1413.83,1388.1328
2022-10-19,1406.78,1391.4706
2022-10-20,1387.07,1393.0631
2022-10-21,1400.2,1392.7069
2022-10-22,1400.2,1393.4789
2022-10-23,1400.2,1394.3523
2022-10-24,1414.05,1394.7524
2022-10-25,1420.08,1395.7141
2022-10-26,1430.9,1399.7009
2022-10-27,1440.2,1405.5687
2022-10-28,1413.92,1411.7119
2022-10-29,1413.92,1415.3944
2022-10-30,1413.92,1417.3718
2022-10-31,1413.34,1418.1178
2022-11-01,1405.7,1416.7178
2022-11-02,1404.07,1412.3805
2022-11-03,1391.34,1408.4694
2022-11-04,1386.62,1402.982
2022-11-05,1386.62,1399.2325
2022-11-06,1386.62,1395.7046
2022-11-07,1412.3,1392.8179
2022-11-08,1409.31,1392.5209
2022-11-09,1397.7,1394.5907
2022-11-10,1369.67,1395.991
2022-11-11,1396.68,1398.9723
2022-11-12,1396.68,1402.7736
2022-11-13,1396.68,1405.0413
2022-11-14,1376.39,1406.1671
2022-11-15,1363.08,1404.5892
2022-11-16,1367.76,1402.4492
2022-11-17,1377.83,1400.1635
2022-11-18,1387.18,1396.9624
2022-11-19,1387.18,1394.3356
2022-11-20,1387.18,1393.0419
2022-11-21,1384.09,1392.9873
2022-11-22,1385.3,1392.7191
2022-11-23,1396.98,1393.6853
2022-11-24,1406.66,1396.3329
2022-11-25,1387.59,1399.5496
2022-11-26,1387.59,1401.7968
2022-11-27,1387.59,1403.1381
2022-11-28,1376.82,1403.7445
2022-11-29,1385.06,1402.2532
2022-11-30,1374.31,1400.0237
2022-12-01,1375.02,1398.6827
2022-12-02,1368.9,1399.3363
2022-12-03,1368.9,1399.013
2022-12-04,1368.9,1398.091
2022-12-05,1369.71,1396.6965
2022-12-06,1357.08,1394.3486
2022-12-07,1370.2,1391.972
2022-12-08,1386.79,1391.3593
2022-12-09,1394.28,1392.0829
2022-12-10,1394.28,1393.5878
2022-12-11,1394.28,1395.9441
2022-12-12,1375.59,1398.9589
2022-12-13,1380.48,1400.1005
2022-12-14,1387.36,1401.8779
2022-12-15,1383.61,1403.1659
2022-12-16,1382.96,1403.337
2022-12-17,1382.96,1402.6405
2022-12-18,1382.96,1402.1306
2022-12-19,1387.92,1401.7257
2022-12-20,1381.29,1401.0336
2022-12-21,1379.32,1400.1338
2022-12-22,1364.83,1399.2133
2022-12-23,1352.67,1397.2656
2022-12-24,1352.67,1393.7686
2022-12-25,1352.67,1389.7874
2022-12-26,1361.82,1385.9337
2022-12-27,1357.71,1383.139
2022-12-28,1348.96,1380.6721
2022-12-29,1347.1,1378.1616
2022-12-30,1351.2,1376.781
2022-12-31,1351.2,1375.7147
2023-01-01,1351.2,1374.7842
2023-01-02,1355.25,1374.4563
2023-01-03,1355.31,1374.6582
2023-01-04,1342.45,1375.0148
2023-01-05,1351.95,1375.3046
2023-01-06,1336.74,1374.7595
2023-01-07,1336.74,1374.9551
2023-01-08,1336.74,1373.8826
2023-01-09,1348.81,1372.0638
2023-01-10,1338.75,1371.7529
2023-01-11,1332.12,1370.1912
2023-01-12,1340.44,1368.8322
2023-01-13,1350.45,1369.2474
2023-01-14,1350.45,1369.9497
2023-01-15,1350.45,1370.7814
2023-01-16,1343.45,1371.8025
2023-01-17,1336.18,1372.5485
2023-01-18,1336.47,1372.053
2023-01-19,1338.24,1371.9612
2023-01-20,1338.96,1371.4358
2023-01-21,1338.96,1370.1254
2023-01-22,1338.96,1368.9636
2023-01-23,1338.96,1368.1204
2023-01-24,1338.96,1367.2056
2023-01-25,1343.77,1367.1094
2023-01-26,1346.69,1367.5449
2023-01-27,1341.49,1368.0701
2023-01-28,1341.49,1368.2509
2023-01-29,1341.49,1368.4149
2023-01-30,1336.98,1368.542
2023-01-31,1332.83,1367.8348
2023-02-01,1337.02,1367.0061
2023-02-02,1355.28,1369.0481
2023-02-03,1330.13,1371.231
2023-02-04,1330.13,1370.3055
2023-02-05,1330.13,1368.851
2023-02-06,1323.9,1367.2981
2023-02-07,1338.01,1364.2391
2023-02-08,1347.44,1361.8505
2023-02-09,1346.73,1361.5981
2023-02-10,1356.44,1362.3274
2023-02-11,1356.44,1363.749
2023-02-12,1356.44,1366.2244
2023-02-13,1349.7,1368.8783
2023-02-14,1366.69,1371.0767
2023-02-15,1363.24,1373.5845
2023-02-16,1367.7,1375.1035
2023-02-17,1369.19,1376.574
2023-02-18,1369.19,1378.5905
2023-02-19,1369.19,1380.7645
2023-02-20,1386.72,1382.5482
2023-02-21,1384.82,1385.3341
2023-02-22,1379.9,1387.2828
2023-02-23,1383.07,1388.9613
2023-02-24,1377.45,1391.0824
2023-02-25,1377.45,1391.8307
2023-02-26,1377.45,1392.0916
2023-02-27,1371.9,1392.1133
2023-02-28,1397.76,1392.2539
2023-03-01,1397.76,1393.6102
2023-03-02,1407.59,1395.6805
2023-03-03,1388.89,1398.1193
2023-03-04,1388.89,1401.0363
2023-03-05,1388.89,1403.3372
2023-03-06,1386.22,1404.6339
2023-03-07,1385.26,1405.0437
2023-03-08,1370.68,1403.7478
2023-03-09,1391.61,1401.4843
2023-03-10,1396.37,1400.916
2023-03-11,1396.37,1403.3236
2023-03-12,1396.37,1405.7373
2023-03-13,1418.76,1407.8726
2023-03-14,1402.34,1413.1569
2023-03-15,1400.74,1416.5161
2023-03-16,1378.17,1418.6274
2023-03-17,1392.79,1418.134
2023-03-18,1392.79,1418.6505
2023-03-19,1392.79,1418.0789
2023-03-20,1390.94,1417.1951
2023-03-21,1403.0,1415.7977
2023-03-22,1408.63,1415.0284
2023-03-23,1419.77,1416.6095
2023-03-24,1394.42,1419.8761
2023-03-25,1394.42,1421.346
2023-03-26,1394.42,1421.9762
2023-03-27,1389.72,1421.8264
2023-03-28,1404.58,1420.0477
2023-03-29,1406.51,1419.0436
2023-03-30,1408.57,1418.8462
2023-03-31,1421.53,1420.0192
2023-04-01,1421.53,1422.7258
2023-04-02,1421.53,1425.8231
2023-04-03,1401.23,1428.8143
2023-04-04,1435.75,1430.69
2023-04-05,1435.83,1434.5583
2023-04-06,1431.22,1438.5967
2023-04-07,1439.62,1441.955
2023-04-08,1439.62,1444.6747
2023-04-09,1439.62,1447.7928
2023-04-10,1438.79,1450.2573
2023-04-11,1434.31,1451.4236
2023-04-12,1440.37,1452.2296
2023-04-13,1456.09,1453.5261
2023-04-14,1456.39,1455.8956
2023-04-15,1456.39,1457.888
2023-04-16,1456.39,1460.228
2023-04-17,1427.48,1462.8243
2023-04-18,1432.73,1462.3561
2023-04-19,1447.38,1461.2793
2023-04-20,1444.42,1460.4001
2023-04-21,1456.05,1460.1273
2023-04-22,1456.05,1460.5466
2023-04-23,1456.05,1462.1273
2023-04-24,1460.03,1464.3259
2023-04-25,1472.9,1467.266
2023-04-26,1463.3,1471.2362
2023-04-27,1476.71,1474.4579
2023-04-28,1477.64,1477.2438
2023-04-29,1477.64,1480.5448
2023-04-30,1477.64,1483.4615
2023-05-01,1477.64,1485.7286
2023-05-02,1469.33,1486.5355
2023-05-03,1475.56,1487.598
2023-05-04,1481.71,1489.1248
2023-05-05,1481.71,1490.5573
2023-05-06,1481.71,1491.6742
2023-05-07,1481.71,1492.565
2023-05-08,1460.41,1493.6237
2023-05-09,1455.04,1492.4952
2023-05-10,1450.8,1489.852
2023-05-11,1454.7,1487.2452
2023-05-12,1441.24,1484.2421
2023-05-13,1441.24,1479.4788
2023-05-14,1441.24,1475.193
2023-05-15,1447.09,1471.6267
2023-05-16,1454.79,1469.1631
2023-05-17,1451.16,1467.7264
2023-05-18,1451.64,1466.9369
2023-05-19,1436.12,1465.9318
2023-05-20,1436.12,1464.557
2023-05-21,1436.12,1463.076
2023-05-22,1440.69,1461.4572
2023-05-23,1426.01,1460.135
2023-05-24,1412.77,1457.9917
2023-05-25,1416.97,1454.4583
2023-05-26,1419.48,1450.2274
2023-05-27,1419.48,1446.9137
2023-05-28,1419.48,1444.0154
2023-05-29,1419.48,1441.9329
2023-05-30,1419.45,1440.7825
2023-05-31,1418.99,1440.9224
2023-06-01,1413.39,1441.229
2023-06-02,1421.54,1441.4719
2023-06-03,1421.54,1440.9237
2023-06-04,1421.54,1440.6082
2023-06-05,1400.55,1440.4628
2023-06-06,1400.55,1438.9458
2023-06-07,1398.97,1436.7134
2023-06-08,1391.21,1433.4497
2023-06-09,1408.5,1430.698
2023-06-10,1408.5,1428.5756
2023-06-11,1408.5,1427.6578
2023-06-12,1391.5,1427.5026
2023-06-13,1389.55,1426.7303
2023-06-14,1378.55,1425.1956
2023-06-15,1382.18,1422.8535
2023-06-16,1401.84,1421.4531
2023-06-17,1401.84,1420.5459
2023-06-18,1401.84,1420.638
2023-06-19,1393.53,1421.3492
2023-06-20,1398.84,1422.0365
2023-06-21,1400.35,1423.0067
2023-06-22,1419.68,1424.2041
2023-06-23,1414.79,1425.6289
2023-06-24,1414.79,1427.3505
2023-06-25,1414.79,1429.292
2023-06-26,1419.85,1431.2084
2023-06-27,1422.45,1433.5844
2023-06-28,1427.94,1435.4668
2023-06-29,1423.84,1437.6508
2023-06-30,1426.55,1438.2185
2023-07-01,1426.55,1439.6055
2023-07-02,1426.55,1441.7239
2023-07-03,1439.47,1443.475
2023-07-04,1429.8,1445.2931
2023-07-05,1416.38,1446.7704
2023-07-06,1411.89,1446.0736
2023-07-07,1420.36,1444.0022
2023-07-08,1420.36,1443.0082
2023-07-09,1420.36,1441.9528
2023-07-10,1433.39,1441.1718
2023-07-11,1434.44,1442.3689
2023-07-12,1426.12,1444.7203
2023-07-13,1437.97,1448.2129
2023-07-14,1432.66,1452.6666
2023-07-15,1432.66,1455.4999
2023-07-16,1432.66,1457.3031
2023-07-17,1420.92,1458.299
2023-07-18,1423.1,1458.2676
2023-07-19,1416.97,1457.3882
2023-07-20,1417.63,1417.2891
2023-07-21,1409.66,1415.4847
2023-07-22,1409.66,1413.6394
2023-07-23,1409.66,1411.9513
2023-07-24,1426.4,1410.3615
2023-07-25,1420.14,1409.7288
2023-07-26,1415.37,1409.4453
2023-07-27,1417.38,1409.7954
2023-07-28,1397.94,1409.1478
2023-07-29,1397.94,1408.44
2023-07-30,1397.94,1406.9045
2023-07-31,1411.33,1405.0924
2023-08-01,1401.12,1403.8352
2023-08-02,1409.67,1402.6707
2023-08-03,1415.06,1402.0223
2023-08-04,1422.45,1401.9438
2023-08-05,1422.45,1403.4856
2023-08-06,1422.45,1404.7897
2023-08-07,1434.68,1406.2222
2023-08-08,1434.97,1408.0826
2023-08-09,1437.95,1410.1327
2023-08-10,1446.97,1412.2815
2023-08-11,1446.72,1414.4474
2023-08-12,1446.72,1416.5381
2023-08-13,1446.72,1418.5675
2023-08-14,1445.68,1420.2954
2023-08-15,1445.68,1421.4111
2023-08-16,1451.52,1422.1177
2023-08-17,1455.87,1422.6433
2023-08-18,1458.79,1423.5441
2023-08-19,1458.79,1425.0334
2023-08-20,1458.79,1426.5558
2023-08-21,1453.54,1428.046
2023-08-22,1461.83,1428.9053
2023-08-23,1452.02,1429.8898
2023-08-24,1453.6,1431.0366
2023-08-25,1429.52,1431.0527
2023-08-26,1429.52,1429.9229
2023-08-27,1429.52,1428.2493
2023-08-28,1431.93,1426.2146
2023-08-29,1431.8,1424.5798
2023-08-30,1438.86,1423.4971
2023-08-31,1444.36,1423.1293
2023-09-01,1433.77,1423.3033
2023-09-02,1433.77,1424.0983
2023-09-03,1433.77,1424.6749
2023-09-04,1421.64,1425.018
2023-09-05,1424.25,1424.4482
2023-09-06,1420.44,1422.7886
2023-09-07,1429.08,1421.141
2023-09-08,1427.6,1420.0532
2023-09-09,1427.6,1419.2415
2023-09-10,1427.6,1418.7546
2023-09-11,1427.94,1418.4613
2023-09-12,1432.46,1418.4576
2023-09-13,1426.35,1418.5353
2023-09-14,1425.06,1418.4819
2023-09-15,1410.84,1417.9084
2023-09-16,1410.84,1416.6901
2023-09-17,1410.84,1415.2369
2023-09-18,1415.75,1413.5938
2023-09-19,1417.76,1412.3405
2023-09-20,1414.11,1411.2041
2023-09-21,1415.97,1410.4402
